285	98
295	398
543	406
295	470
47	153
519	462
330	331
463	507
227	360
78	368
127	234
544	579
497	51
332	521
156	155
404	923
31	507
743	658
333	101
449	589
253	98
465	339
751	492
682	455
62	240
443	477
309	801
114	575
636	230
135	155
648	465
411	109
207	658
89	63
859	39
318	495
157	53
696	839
137	258
263	258
89	651
292	658
79	317
444	467
95	192
650	240
263	502
401	278
406	374
898	495
326	139
318	143
212	644
940	389
312	134
14	87
451	237
154	272
3	339
297	249
154	235
562	45
237	470
158	152
118	58
798	486
137	575
266	399
773	15
250	310
209	60
393	283
198	633
544	73
16	245
79	47
68	513
28	90
49	237
634	517
94	272
197	545
926	915
196	566
347	187
622	63
321	658
731	392
242	9
37	245
769	292
412	139
595	451
514	662
224	287
368	679
412	163
267	541
634	441
197	311
117	112
227	144
158	720
464	47
274	243
58	470
64	718
112	100
82	556
257	310
110	373
272	151
363	87
164	886
94	457
304	198
302	503
290	321
375	236
750	63
432	171
198	87
492	382
850	230
139	837
333	137
53	88
210	137
45	124
451	185
704	83
177	118
357	452
406	39
635	578
134	453
311	118
157	2
304	292
16	221
71	124
587	541
417	694
630	537
485	498
544	299
264	523
279	657
543	447
28	289
343	646
426	389
495	322
282	294
178	330
710	63
94	346
101	27
502	360
365	713
502	475
479	462
729	29
393	391
157	216
307	866
417	796
231	155
129	120
465	47
267	695
466	399
150	97
434	278
87	565
783	401
715	113
22	399
817	425
736	671
129	119
338	205
83	592
226	171
8	75
94	13
10	153
297	649
334	643
499	665
733	867
19	654
515	202
466	15
79	77
263	737
34	139
255	453
120	149
375	652
571	507
136	376
118	591
520	500
356	579
462	728
326	451
333	373
890	249
178	366
737	374
422	51
51	319
462	861
10	824
130	73
64	15
227	566
110	26
178	292
641	785
350	83
83	658
139	142
279	866
504	495
64	22
251	517
330	485
408	60
240	566
9	147
796	328
537	249
822	537
664	707
91	722
441	322
242	941
502	658
513	374
503	73
259	226
60	758
49	376
89	102
184	202
706	11
510	198
280	675
335	293
330	486
72	97
361	65
202	486
778	356
353	522
492	125
16	320
119	226
312	566
361	13
217	444
245	399
154	39
48	713
706	384
357	580
56	26
312	457
83	746
91	594
229	897
208	149
113	633
757	488
104	751
304	47
80	375
432	45
347	24
14	327
225	872
471	124
242	734
558	481
224	124
60	73
167	603
655	685
285	212
30	39
9	203
404	300
732	900
212	406
245	708
438	13
905	406
440	153
778	161
679	837
625	237
118	132
446	907
213	752
64	305
252	750
330	435
501	793
157	800
127	486
644	39
110	109
581	374
183	446
118	61
273	228
698	79
782	29
321	339
558	245
890	839
426	900
252	66
153	486
591	327
223	547
335	528
71	228
341	380
180	501
355	63
184	320
710	207
349	110
298	120
365	247
292	147
323	497
587	744
26	589
721	214
243	915
60	660
134	720
110	538
318	726
154	289
571	346
224	780
370	432
591	47
136	240
120	237
519	224
196	116
438	346
942	362
628	895
899	209
251	425
307	785
154	424
117	90
89	77
165	163
196	637
393	486
330	6
937	563
170	269
163	300
99	716
136	260
117	139
318	237
26	470
353	633
403	26
489	614
28	872
227	758
517	639
393	170
824	469
159	720
89	943
2	658
499	415
147	237
451	835
484	647
320	5
494	53
672	720
680	15
753	506
370	13
240	578
427	586
59	820
64	172
596	60
96	462
274	652
178	114
260	15
824	453
426	380
389	825
376	85
481	310
115	147
502	744
157	6
48	292
642	100
557	424
732	230
79	149
209	470
126	319
193	671
37	237
392	822
332	286
568	658
583	247
94	434
56	322
859	832
95	113
478	343
592	147
873	446
123	827
80	652
345	881
231	394
74	750
542	391
294	39
393	249
543	57
129	148
190	619
136	77
270	868
806	556
157	128
48	444
384	195
135	455
582	247
16	534
762	625
273	391
311	83
274	671
423	320
102	203
117	86
37	63
106	848
436	206
628	83
318	39
2	671
715	387
197	81
739	11
136	403
778	109
30	397
940	238
529	522
410	131
617	320
64	416
9	320
278	820
491	133
580	469
35	475
340	492
56	155
401	687
312	113
51	528
848	217
635	149
338	566
333	314
474	437
504	260
335	227
117	499
460	364
48	247
217	406
704	139
529	830
74	481
647	2
497	453
80	312
114	212
504	611
755	367
651	79
260	366
178	590
806	237
44	655
29	733
363	330
141	511
927	769
118	474
16	330
625	132
169	10
9	632
617	769
898	382
445	599
724	497
295	780
198	212
133	57
133	276
519	53
209	533
56	192
333	240
318	301
541	272
331	132
460	140
120	272
59	228
332	471
345	355
50	495
311	436
363	486
500	652
193	237
715	368
413	134
151	849
165	404
182	594
74	249
146	744
262	683
721	794
292	209
147	743
487	321
28	154
417	190
86	98
727	346
615	15
83	406
498	222
503	355
16	117
550	205
22	801
466	248
353	79
312	310
715	324
252	734
78	157
10	241
770	861
651	81
323	462
295	317
336	63
350	305
168	269
252	29
198	278
590	667
606	720
176	459
262	233
108	376
494	221
285	116
133	260
440	344
434	312
94	560
551	15
56	284
298	615
811	247
285	660
812	698
326	724
78	148
531	462
363	646
312	12
139	45
31	237
94	541
591	203
245	503
87	356
880	866
260	376
252	670
293	240
198	497
282	372
686	102
48	297
221	155
12	605
607	471
52	497
540	83
202	181
262	31
29	724
347	240
37	230
304	0
137	762
419	252
727	249
129	77
237	646
428	737
634	491
544	27
164	139
24	552
792	817
125	497
258	15
14	32
523	179
293	132
165	610
787	11
257	188
110	521
208	57
190	399
335	10
83	495
94	498
74	724
27	185
233	801
187	861
476	361
35	671
210	744
503	592
417	761
173	902
278	228
146	470
46	271
445	944
2	579
726	140
441	527
733	247
320	57
364	152
202	801
330	27
542	438
616	93
510	462
56	292
76	448
29	786
278	399
820	88
590	113
172	53
363	209
94	365
89	272
78	87
558	262
89	710
416	194
485	827
601	331
160	441
64	134
94	313
53	497
27	113
283	23
507	123
83	533
695	521
868	416
158	320
285	762
134	708
464	109
345	662
426	690
95	243
311	15
244	5
533	73
34	154
138	243
823	565
285	584
127	78
538	346
544	837
800	15
279	194
572	12
285	526
38	154
412	374
484	0
365	63
803	321
724	45
98	346
9	394
14	304
420	469
231	141
10	128
330	597
240	492
236	299
433	449
318	273
791	492
365	750
321	144
260	219
520	476
343	565
644	823
707	425
152	387
348	538
801	399
241	552
32	2
37	310
35	6
209	73
0	222
429	472
484	425
326	296
398	659
58	331
901	732
68	172
593	105
332	655
87	149
320	503
333	720
416	312
613	83
776	459
348	452
133	596
259	522
280	248
393	245
443	260
158	435
625	531
187	42
497	7
210	474
211	618
499	310
272	457
105	395
70	237
20	140
353	319
897	389
118	243
707	31
795	427
14	510
349	260
26	205
710	23
158	3
98	644
480	832
494	152
206	597
335	498
807	537
84	149
620	430
299	406
730	75
460	121
473	627
443	452
139	507
680	248
26	583
420	630
344	84
74	469
44	416
834	151
254	124
205	430
227	481
299	243
139	756
184	335
74	720
619	639
138	899
35	851
779	312
658	237
0	155
146	220
87	2
98	313
750	759
549	658
566	761
335	460
311	607
468	89
136	852
336	136
165	303
2	720
602	543
231	411
453	88
600	659
46	720
582	453
465	53
365	434
872	574
310	203
318	65
371	837
779	406
527	72
769	724
664	227
384	302
721	391
791	446
606	27
98	60
223	120
396	508
749	488
158	167
423	469
608	695
224	416
224	113
614	535
137	205
216	549
558	220
551	537
779	213
519	187
112	364
115	502
440	112
519	355
332	376
198	342
497	746
184	120
117	144
532	724
229	376
336	734
62	24
89	750
888	761
431	455
42	481
531	45
108	289
29	674
494	144
20	212
465	500
751	896
317	780
686	382
499	53
89	514
172	366
582	49
287	817
616	366
180	425
665	638
510	39
825	588
147	1
166	22
812	845
58	368
56	185
5	149
210	202
64	60
218	181
198	15
243	144
146	24
202	866
336	114
357	112
30	171
83	140
534	625
584	895
791	732
365	683
440	500
890	795
370	429
710	485
31	147
109	708
423	533
114	42
304	495
94	532
93	73
159	237
87	850
77	676
168	141
294	15
331	654
143	780
580	467
160	62
580	49
452	64
15	475
244	848
349	74
833	741
95	63
35	198
210	625
440	83
347	158
413	321
77	457
587	198
172	432
347	474
365	213
365	151
534	811
168	89
673	117
458	599
295	480
262	580
278	67
306	289
502	15
928	24
587	9
468	376
365	158
656	696
62	272
264	345
451	312
281	770
109	155
349	114
110	751
698	826
335	820
375	193
33	83
574	90
335	262
556	237
535	723
177	904
398	724
224	42
33	355
266	137
673	129
318	498
168	460
304	203
317	327
323	769
95	355
873	131
407	296
767	371
850	521
465	139
129	921
248	457
38	247
184	449
544	406
899	314
197	80
78	554
74	102
74	497
635	147
78	303
158	276
484	532
223	248
487	289
215	394
184	433
509	5
69	310
83	809
37	415
482	247
858	376
539	249
7	552
87	513
275	205
163	251
844	27
74	467
423	833
566	592
335	591
705	624
890	446
504	47
443	482
231	436
28	221
587	146
551	241
558	466
72	837
177	468
549	529
146	5
357	171
178	255
172	49
203	346
184	156
580	276
368	527
156	483
83	179
46	305
580	432
338	296
557	364
580	260
154	872
28	275
587	597
118	127
544	743
76	240
299	504
115	87
513	945
94	286
336	373
158	42
529	832
145	579
283	658
271	51
86	222
311	707
38	112
679	526
440	231
130	79
244	234
515	149
16	353
318	267
310	109
365	46
655	251
503	13
235	269
333	513
150	830
118	470
393	658
712	305
44	113
454	409
502	32
178	134
136	486
106	75
78	475
320	10
727	202
650	200
726	522
592	907
335	401
739	734
557	112
453	222
173	743
443	102
271	481
685	144
501	237
141	72
218	584
609	330
458	790
157	353
87	630
262	394
311	652
363	319
394	718
495	811
551	105
566	372
349	127
38	505
22	630
670	276
302	582
137	262
278	109
202	305
282	2
673	2
295	392
95	429
452	141
74	798
582	481
159	811
631	144
69	93
35	163
215	92
110	486
318	2
206	475
295	127
454	696
245	75
204	228
529	228
5	238
357	231
549	69
231	780
682	190
440	335
454	83
240	84
106	130
363	83
273	289
94	758
897	732
752	560
395	83
83	530
79	543
330	15
68	15
50	31
154	83
532	597
651	240
580	831
64	748
239	256
225	254
42	376
535	73
274	292
587	65
16	580
118	708
44	231
5	720
30	498
311	310
141	313
129	140
311	87
307	703
316	534
126	449
534	503
374	171
267	10
681	139
500	605
687	346
609	237
335	49
110	709
514	7
595	835
117	520
89	580
349	453
365	769
379	663
248	691
464	269
157	37
499	93
117	565
701	761
608	655
658	144
607	490
184	491
800	821
166	240
534	543
83	21
159	415
146	823
64	9
333	45
279	305
184	302
110	467
130	497
733	406
218	543
285	322
78	216
214	204
608	113
595	453
287	155
422	528
136	198
345	472
64	464
484	87
285	734
227	608
260	521
519	33
544	267
393	392
381	580
170	228
726	269
453	507
440	439
298	5
788	477
136	432
89	462
351	435
281	730
331	761
28	595
485	72
14	130
141	10
468	269
407	264
135	53
108	590
94	463
255	170
108	482
652	179
644	205
20	600
462	237
64	494
481	470
379	75
258	53
71	221
343	233
640	109
192	838
602	42
432	354
110	798
267	155
534	531
696	337
227	494
677	237
514	73
484	166
432	155
114	343
242	57
184	597
544	715
304	93
368	355
441	321
349	344
509	551
302	83
184	467
64	283
30	494
664	198
243	220
84	383
847	789
695	310
335	299
650	586
115	64
617	28
557	363
396	246
579	276
474	467
154	837
761	11
118	368
873	455
223	312
316	33
163	319
673	543
28	408
389	455
520	441
587	239
127	310
107	100
494	592
113	144
371	827
483	142
147	589
680	193
609	228
125	399
154	45
178	233
279	495
210	432
706	194
68	27
896	442
876	278
110	509
70	78
375	762
356	276
681	83
540	769
59	272
357	314
24	497
104	729
377	718
393	354
64	384
178	314
152	171
89	158
172	475
74	342
485	743
443	231
243	235
662	355
443	659
384	83
423	179
443	112
24	144
139	565
673	258
535	251
601	732
443	169
304	497
24	475
27	750
72	507
481	111
482	10
125	380
198	467
64	504
532	822
465	51
108	222
9	60
395	236
437	497
724	300
466	297
83	425
832	85
169	306
118	233
675	100
498	296
91	843
78	113
597	51
452	220
292	97
515	79
178	432
647	172
668	144
356	415
107	142
118	110
229	663
248	29
182	854
283	254
127	320
346	447
529	85
282	544
641	866
480	469
393	763
86	374
480	97
273	462
272	321
407	72
70	495
454	781
227	212
31	835
872	861
231	833
240	376
622	235
391	247
211	614
40	656
64	482
510	45
166	45
669	386
127	811
227	408
544	658
435	324
344	698
613	163
242	549
224	289
482	714
435	837
356	895
757	722
440	485
257	63
64	696
452	299
178	124
231	584
101	69
104	571
423	649
311	67
242	128
436	339
187	321
673	474
20	408
850	839
342	100
537	758
799	256
598	639
727	233
394	654
282	108
616	801
866	843
905	155
24	388
83	674
28	63
474	709
664	45
262	237
225	483
364	367
210	249
312	272
67	741
349	376
492	200
269	469
178	451
78	423
198	322
946	873
947	151
172	481
202	343
468	45
878	317
545	39
132	7
186	428
299	247
860	123
199	948
280	532
436	668
269	247
413	501
617	140
393	65
582	744
37	312
621	246
289	891
621	376
489	302
368	662
316	497
348	294
175	703
302	111
240	262
595	432
452	730
568	793
94	369
211	284
426	883
415	188
333	15
834	77
673	423
804	163
210	343
335	2
333	331
458	650
692	567
135	661
172	258
664	451
211	53
136	814
349	686
354	305
295	477
781	567
240	470
736	13
56	58
117	39
305	147
181	24
687	761
613	395
543	147
64	6
769	600
333	521
897	92
333	308
157	536
82	33
578	383
335	352
454	189
928	83
228	676
240	537
673	148
504	243
545	809
657	185
909	218
236	254
443	45
434	45
901	238
707	475
292	707
703	559
295	471
531	12
83	877
416	481
348	554
102	75
16	630
492	745
440	136
157	286
630	249
809	425
236	212
32	621
452	330
644	374
338	242
365	500
673	62
216	87
224	122
868	633
497	109
145	78
89	464
71	655
182	703
278	83
558	330
56	726
25	528
44	399
342	312
225	39
692	331
857	91
148	575
689	209
248	647
263	373
608	500
169	119
779	652
240	148
558	107
136	91
285	521
516	563
298	83
295	56
224	503
243	13
278	185
231	756
74	90
501	658
368	83
257	17
557	523
344	467
153	828
541	47
135	541
504	226
338	671
68	275
527	339
373	319
453	51
184	353
273	726
250	245
153	793
393	132
59	113
64	119
128	744
26	449
513	203
417	696
449	716
150	544
117	679
353	271
543	556
214	272
231	638
679	447
179	237
353	322
330	206
245	65
521	149
139	501
503	120
54	559
497	233
857	732
662	467
416	37
121	142
416	480
497	45
177	9
344	82
499	608
733	314
564	171
290	617
556	306
80	364
468	830
432	233
38	253
118	503
21	327
94	415
64	75
239	37
335	565
468	680
384	170
335	273
108	61
619	663
417	448
143	228
274	83
350	287
814	202
101	394
44	808
187	272
331	547
158	432
285	465
108	273
132	406
569	312
211	303
496	225
95	339
129	620
34	90
83	661
664	212
480	659
525	311
625	537
231	582
136	258
187	710
95	949
456	130
871	147
244	113
224	462
357	211
504	752
158	83
485	331
89	53
159	486
58	413
248	59
113	533
134	219
264	80
4	630
379	378
502	481
287	695
136	502
390	638
529	766
302	249
109	536
150	113
323	214
794	377
169	121
881	784
295	376
71	152
356	481
754	858
664	179
239	362
309	75
331	219
680	420
734	314
141	254
500	383
179	226
326	571
338	137
297	470
6	406
713	685
569	57
29	804
760	192
35	905
157	214
587	547
87	743
848	539
569	658
950	131
282	305
489	9
245	220
25	45
572	550
465	507
311	342
49	660
271	204
571	707
118	453
252	155
154	171
894	399
169	283
273	83
744	93
145	275
282	318
544	462
492	850
582	93
906	291
193	162
51	716
495	761
197	313
452	399
145	233
452	481
74	259
271	237
336	436
168	324
468	52
335	146
750	15
184	79
724	142
110	828
108	354
527	63
105	256
117	47
302	566
361	188
181	346
207	152
294	708
418	761
8	5
10	202
190	385
334	482
641	797
614	580
145	61
28	187
145	57
157	249
375	724
503	25
133	111
335	178
227	568
183	230
890	131
673	75
150	249
312	846
484	24
251	147
231	39
228	144
339	462
206	758
515	147
707	143
242	79
437	250
494	28
66	107
233	743
335	633
881	425
27	646
116	646
323	510
696	586
558	621
34	97
317	545
898	739
114	546
112	276
245	147
311	750
398	436
44	130
451	151
10	21
435	163
286	899
497	470
309	255
293	543
117	534
236	444
335	243
311	524
304	600
352	303
225	485
229	619
108	320
464	424
311	287
778	430
582	132
543	60
22	146
541	513
0	470
407	541
494	758
154	412
548	566
113	43
769	432
527	83
210	674
871	588
4	765
42	811
587	433
878	203
351	529
283	65
193	392
411	75
101	343
71	318
361	15
443	724
434	465
640	108
210	647
266	558
668	322
184	614
673	1
393	17
330	793
587	249
513	324
393	727
608	679
783	650
227	153
211	169
393	399
227	339
636	619
47	497
118	146
767	237
544	146
773	116
507	124
117	318
496	621
64	449
422	658
540	101
30	330
757	240
549	146
345	240
234	249
268	109
106	563
244	565
541	209
295	286
363	56
20	121
160	415
468	456
50	305
194	866
871	22
10	149
518	321
285	639
172	83
474	521
513	556
26	147
304	5
280	366
83	508
452	333
184	140
587	591
35	45
35	529
304	299
227	649
601	761
272	269
363	273
191	561
800	111
229	125
392	442
285	532
673	293
510	109
707	406
211	412
543	65
491	42
779	644
104	676
333	353
416	406
658	319
824	111
438	306
798	575
312	124
126	2
312	120
170	49
94	713
250	15
611	435
782	289
521	627
112	655
285	676
587	532
444	627
533	658
89	544
679	83
513	399
551	513
309	240
544	414
318	49
207	212
659	90
482	119
680	17
257	293
333	695
295	614
311	77
304	638
456	113
83	322
138	5
783	732
18	488
519	7
89	51
64	33
783	829
312	83
582	113
112	45
621	521
914	272
452	769
223	159
166	116
98	39
549	465
197	395
137	320
340	751
273	872
519	447
42	415
137	720
146	203
336	153
244	502
393	202
732	15
707	0
248	15
504	470
330	272
283	60
529	457
606	310
719	377
283	83
363	588
464	488
279	686
368	655
35	132
28	411
7	149
233	508
309	354
44	666
16	149
621	1
208	185
407	769
95	224
318	435
696	601
141	306
145	738
170	202
478	628
5	690
304	259
602	566
327	220
166	62
101	209
783	458
465	272
264	769
477	39
696	866
120	65
197	326
40	209
443	319
16	342
452	733
245	134
307	641
582	275
29	125
193	112
427	921
700	418
44	896
440	633
94	211
101	839
5	310
10	53
841	486
141	21
262	49
349	521
554	647
130	6
79	556
336	473
326	31
498	951
110	230
243	780
650	620
739	238
689	657
155	597
25	124
285	674
332	573
549	248
582	73
129	582
56	272
721	155
14	45
377	563
588	811
437	360
808	492
108	10
118	543
434	591
847	225
42	213
347	83
432	246
217	77
609	317
721	81
350	508
454	400
613	651
267	39
122	140
568	112
217	29
523	259
184	514
32	633
309	582
254	507
97	128
71	112
368	113
14	614
34	429
392	615
236	29
462	226
393	155
640	376
299	103
452	465
154	462
574	100
730	399
16	95
330	114
355	237
814	432
38	29
89	144
417	2
334	75
829	757
749	418
136	46
363	31
277	670
640	356
866	592
656	566
687	701
330	120
28	192
202	149
95	100
232	15
56	321
95	56
768	447
394	383
382	900
468	675
94	529
227	580
608	322
312	287
814	262
193	644
223	37
651	485
145	294
158	812
177	106
143	633
432	430
351	507
494	639
543	272
710	83
393	276
755	447
16	366
78	83
563	771
309	64
258	720
494	237
62	430
796	563
555	310
146	249
851	237
419	78
102	674
339	140
354	149
330	51
797	586
426	448
108	413
94	106
673	366
239	294
9	292
16	467
94	227
56	289
834	822
651	243
582	578
213	642
136	74
133	93
286	724
476	509
256	674
551	240
64	258
499	109
16	110
80	467
245	621
413	233
35	21
344	98
44	346
318	37
58	561
464	713
184	5
294	61
117	620
242	618
20	460
240	120
117	509
613	226
240	373
541	120
64	62
541	430
285	470
331	276
105	467
514	608
108	17
64	406
400	873
452	707
117	208
114	373
584	346
721	676
812	47
582	155
30	124
283	73
481	376
269	222
220	319
214	53
12	415
145	15
149	249
454	458
669	34
335	406
31	545
245	5
231	881
108	434
432	497
63	7
855	858
657	690
266	136
814	151
320	580
588	65
794	873
614	425
146	878
94	142
214	383
587	305
137	87
87	591
311	504
484	7
28	206
284	655
416	237
348	243
59	134
275	83
432	308
117	207
64	432
285	86
266	37
95	668
312	296
783	839
335	45
368	803
349	807
311	207
432	801
443	324
129	432
899	659
578	536
468	100
566	310
250	905
106	249
118	579
293	58
94	423
89	86
634	590
295	38
416	25
402	608
432	521
569	346
150	513
83	470
38	13
409	341
732	449
326	236
373	521
841	750
514	481
97	60
506	63
446	493
168	21
286	163
416	449
78	67
929	383
750	39
136	42
71	679
503	481
275	73
127	734
70	77
413	15
500	522
666	219
273	483
234	343
848	334
170	149
70	467
216	13
297	708
220	633
53	718
698	33
498	179
83	260
721	718
170	566
432	204
259	462
348	157
78	495
542	13
673	333
456	368
533	228
158	415
778	15
238	470
664	144
177	102
545	123
423	766
713	658
468	313
43	45
198	155
632	674
70	451
23	134
70	510
510	803
395	404
98	15
251	324
63	322
257	474
259	644
335	551
511	432
670	0
732	521
543	373
406	475
484	824
651	100
336	647
62	237
671	93
391	943
26	260
33	556
498	305
396	346
136	420
305	495
32	695
101	57
783	455
128	633
276	822
760	83
264	782
216	649
302	10
365	800
51	247
257	491
377	488
425	374
132	61
64	771
485	153
591	269
333	283
343	633
80	718
16	105
376	536
154	96
273	163
333	575
627	109
94	213
72	296
113	321
440	365
158	49
94	439
304	10
137	250
436	730
349	118
76	455
541	15
56	28
176	879
257	432
436	58
395	371
858	331
94	679
440	769
47	152
77	674
426	739
79	374
155	457
214	649
282	134
535	465
71	35
110	37
121	222
732	701
113	565
380	907
294	330
29	85
136	243
380	761
656	689
551	146
384	19
145	120
118	393
513	93
400	719
136	242
199	866
274	28
164	140
413	861
407	420
28	288
197	254
850	745
437	405
736	685
696	238
686	308
436	750
769	820
543	75
372	324
266	463
312	498
651	375
286	645
587	225
855	903
343	276
616	53
726	287
783	380
275	5
572	44
155	73
158	551
509	304
365	228
440	24
394	155
215	654
868	29
184	240
268	769
285	399
602	237
305	171
783	585
210	22
95	434
141	373
28	225
87	373
255	83
587	408
71	245
14	423
378	446
124	827
435	269
503	649
237	13
276	469
638	275
89	167
344	217
791	486
670	399
485	289
393	683
782	408
206	77
533	631
403	114
272	470
320	441
157	312
166	310
651	429
311	323
44	480
184	170
677	671
571	163
328	701
529	671
71	312
485	207
236	312
193	724
95	235
158	580
622	837
201	237
184	6
401	31
335	411
172	532
389	592
335	652
198	591
416	45
260	75
79	29
433	354
544	526
282	133
432	63
137	331
227	45
249	430
384	133
22	6
590	391
184	64
89	833
9	297
338	89
285	243
283	462
776	446
692	590
84	147
152	121
262	37
149	447
94	71
180	213
240	320
56	255
70	610
191	12
673	178
78	64
769	67
290	517
321	425
285	45
150	233
926	504
348	620
127	137
74	486
737	228
335	212
871	74
114	109
64	744
543	503
227	207
38	35
264	38
464	93
333	263
543	465
296	835
432	447
136	83
118	320
187	437
385	11
14	0
44	658
365	81
544	133
443	398
488	297
311	574
710	53
239	433
110	352
315	212
94	784
800	109
505	171
556	12
71	533
74	87
323	280
64	536
544	681
568	475
122	75
389	427
64	203
158	710
393	37
700	749
197	424
263	45
178	481
591	532
587	369
331	92
24	132
544	144
669	438
664	246
126	820
330	24
742	529
95	510
211	292
197	411
338	241
35	707
732	392
27	343
721	648
681	527
56	608
9	674
197	452
521	376
113	685
557	422
491	233
141	444
518	96
318	163
195	11
293	140
118	241
63	517
244	733
285	128
544	531
537	765
269	13
292	481
404	142
707	633
445	952
398	469
163	45
443	76
160	298
233	65
520	807
30	72
666	15
293	206
551	170
398	630
397	260
441	531
133	109
311	274
868	511
10	271
9	5
120	399
7	93
239	356
504	171
679	228
35	171
395	283
287	376
239	159
187	487
157	475
113	529
63	45
544	28
110	74
569	208
214	902
351	469
745	563
120	383
485	303
38	34
309	278
782	478
182	898
6	475
515	539
239	262
79	480
184	50
634	237
454	131
556	462
281	163
443	72
293	354
56	330
875	15
21	140
294	133
83	947
410	879
712	335
692	409
114	821
481	644
736	285
285	707
673	17
457	237
479	45
488	469
496	206
703	383
119	213
110	15
787	493
213	144
294	356
311	597
108	240
274	146
72	835
0	327
365	142
781	11
80	67
651	462
318	28
146	582
468	465
696	2
231	220
60	658
591	204
691	343
134	15
117	614
141	259
257	363
640	333
734	259
420	483
154	480
231	750
613	171
362	354
825	260
46	74
136	841
260	153
416	83
361	321
462	310
580	497
616	258
16	625
311	393
146	233
365	188
254	73
782	225
787	195
304	432
718	383
108	359
83	415
117	267
820	633
499	511
108	15
443	335
335	527
177	727
255	249
154	327
14	47
248	222
261	243
947	830
37	741
326	317
136	821
105	762
10	953
117	416
292	633
212	346
572	52
484	5
198	481
929	103
405	667
472	511
357	504
187	658
70	359
569	746
443	432
290	228
239	220
407	495
435	835
721	463
70	294
234	111
33	297
255	111
673	503
543	533
154	505
580	503
791	15
318	769
154	395
553	190
164	122
23	237
157	556
379	948
330	497
290	83
58	527
83	597
120	578
954	109
257	345
77	597
141	469
22	202
421	624
292	319
909	364
391	287
648	107
15	399
423	209
440	45
909	877
794	242
318	296
226	447
177	91
323	411
569	769
352	39
515	250
339	671
384	493
94	101
86	77
228	811
251	122
694	900
243	537
240	761
5	481
250	543
178	312
141	243
701	92
349	259
272	88
494	262
158	17
105	302
141	462
231	193
110	442
38	578
22	240
769	313
89	262
440	285
216	418
657	238
440	35
26	366
44	490
70	236
176	410
503	219
505	915
91	896
312	317
106	256
665	536
502	116
172	830
553	601
520	388
47	51
240	68
118	64
532	79
418	654
98	151
613	152
136	392
436	481
464	202
178	635
435	3
468	125
796	686
231	784
106	98
70	849
274	304
273	742
336	109
496	155
467	220
9	146
252	98
202	536
91	376
553	566
377	732
928	902
252	416
318	66
266	724
484	452
597	475
326	251
389	654
926	303
423	237
719	384
106	151
198	812
220	228
390	574
416	801
198	453
295	333
127	821
69	728
129	676
452	231
498	243
318	300
295	85
169	460
234	565
330	822
16	83
439	13
318	835
78	5
165	507
225	243
29	481
271	327
272	324
433	547
117	42
701	777
769	235
391	646
218	83
2	507
86	83
335	318
245	233
591	147
424	39
778	260
514	486
146	660
251	545
252	304
510	851
646	51
83	695
590	133
363	923
416	331
274	724
134	147
83	31
497	676
454	839
833	478
726	728
273	121
444	508
95	435
101	648
72	171
38	224
136	231
29	832
112	140
25	561
365	12
227	112
467	269
110	212
769	411
404	877
83	147
64	147
426	892
137	10
634	852
114	667
104	15
285	649
468	79
452	597
106	206
258	399
244	21
349	320
231	172
556	517
215	757
545	222
753	364
434	32
522	507
719	757
310	249
182	228
792	412
529	376
151	758
186	179
434	2
87	159
833	391
285	453
363	321
448	380
515	83
413	668
504	541
510	505
558	15
28	447
245	107
558	497
201	732
335	31
374	144
398	85
129	109
565	383
639	123
244	106
317	817
803	891
49	536
86	179
452	453
352	432
292	248
557	254
106	676
221	139
335	37
166	365
790	567
558	292
299	565
117	433
400	190
464	444
443	763
80	365
391	235
339	107
266	457
46	45
393	359
26	661
574	142
137	521
348	430
829	131
159	149
278	633
78	159
349	467
133	249
378	382
833	644
578	343
204	220
630	310
538	27
474	566
312	0
118	37
436	759
29	659
318	34
824	15
736	395
262	148
58	134
335	101
245	589
318	395
104	209
71	284
336	75
579	132
130	444
588	835
318	288
184	144
282	65
365	404
139	100
29	830
326	165
394	432
670	27
794	791
295	114
70	481
177	549
250	116
434	339
294	42
393	49
117	37
115	137
398	29
736	141
398	955
824	744
113	513
336	841
353	360
145	7
311	469
293	462
356	120
580	547
529	319
154	254
418	377
510	327
575	109
78	608
70	56
333	172
358	213
824	109
683	533
286	755
42	512
53	714
608	206
839	238
5	589
139	72
47	449
89	457
125	230
675	912
335	169
83	25
776	389
239	503
434	140
462	524
26	209
168	943
545	737
665	330
162	444
107	45
273	143
543	249
527	355
462	121
108	294
109	65
587	452
492	956
525	675
211	364
503	372
28	88
623	116
915	424
638	537
16	158
330	503
365	651
282	262
329	777
309	214
673	475
64	251
224	811
416	508
275	93
211	163
50	77
129	543
729	676
715	144
719	718
202	376
287	13
344	582
89	579
106	343
243	260
202	49
154	581
486	575
240	362
398	769
2	237
613	300
286	317
70	151
314	319
302	79
129	538
441	83
257	133
231	109
608	0
655	713
435	179
774	745
543	120
0	399
800	260
544	63
113	155
724	151
311	292
29	633
734	649
110	332
622	387
76	921
648	86
50	354
112	83
80	444
28	462
129	248
617	237
451	251
369	219
35	228
184	354
127	37
928	174
286	817
566	269
283	185
479	15
551	762
79	237
168	391
310	575
154	541
89	45
345	248
263	584
330	828
139	396
126	228
250	181
794	446
336	603
412	243
245	120
287	7
741	881
29	432
20	846
178	42
820	750
496	758
392	486
47	147
89	297
926	545
333	265
72	39
284	351
525	549
209	179
591	209
317	724
846	142
285	0
