324	19
409	41
333	267
248	315
321	206
335	49
387	361
84	88
367	185
168	81
29	172
126	80
69	175
323	345
134	93
289	17
301	266
279	66
125	119
249	71
29	97
366	319
67	375
191	83
268	150
300	25
197	48
144	93
55	220
155	59
405	65
334	11
234	180
173	175
123	264
241	211
376	168
43	394
81	95
293	21
169	164
142	298
382	126
90	272
409	144
259	233
164	197
87	131
293	231
138	49
12	129
259	35
72	149
4	239
152	77
271	411
80	315
192	180
28	227
184	295
151	189
76	212
73	434
134	291
137	13
389	13
230	11
330	23
73	93
351	256
293	295
98	152
54	419
99	117
91	50
402	199
68	150
174	13
219	171
363	71
157	17
354	374
29	160
276	1
252	59
59	206
349	43
88	222
82	328
257	280
374	11
193	20
212	239
19	11
116	77
358	50
373	71
262	236
55	145
54	270
141	373
290	377
155	273
275	227
233	270
175	310
305	39
143	38
138	24
405	138
336	25
184	56
162	60
348	88
423	307
214	220
317	389
13	400
346	178
277	255
24	199
83	23
175	280
405	39
115	376
330	366
68	318
397	149
197	206
343	187
342	319
7	228
71	139
154	71
376	38
156	41
146	106
203	103
335	95
213	17
55	294
6	331
393	29
394	101
90	182
275	1
94	209
40	82
260	74
247	29
4	401
322	396
257	226
143	69
209	346
330	202
344	31
96	75
44	110
207	33
244	195
168	372
68	211
202	1
169	210
396	199
136	437
202	159
173	362
339	291
261	203
24	139
348	103
6	84
212	266
313	398
140	190
277	195
369	104
84	46
27	388
346	373
369	171
175	167
68	126
384	182
415	110
24	182
165	17
198	65
68	49
403	0
136	419
317	342
170	89
232	110
162	365
317	17
215	404
68	124
346	398
181	305
119	294
250	406
40	243
110	326
175	381
294	367
112	28
35	46
99	41
70	39
225	166
395	157
260	51
339	77
57	194
55	389
289	326
134	158
276	25
389	138
209	368
43	178
280	37
150	248
116	242
226	175
88	329
54	132
183	46
7	324
365	92
388	150
4	396
272	372
202	236
64	224
259	321
125	243
130	295
168	326
13	2
43	346
29	366
382	1
304	105
295	210
22	300
352	172
225	361
389	247
127	138
66	404
285	355
233	336
113	282
301	137
109	139
191	216
359	373
213	101
375	157
247	300
64	69
349	16
118	219
350	414
249	72
131	400
253	386
382	398
8	281
91	197
307	66
34	394
251	93
371	3
23	20
97	153
307	418
15	239
7	133
419	61
391	390
307	80
28	339
30	29
35	65
74	245
196	166
211	373
154	69
58	145
203	163
164	301
14	385
132	332
143	407
155	198
106	68
344	81
54	325
6	67
404	80
164	240
250	151
145	195
419	241
323	79
336	365
12	371
3	92
2	63
162	280
326	398
78	73
272	89
164	72
170	114
294	122
368	38
156	337
374	274
235	39
247	61
360	49
102	49
55	187
51	224
191	334
6	183
162	200
110	100
6	319
78	126
7	292
249	13
136	84
366	63
17	149
330	359
115	92
10	328
90	288
174	291
19	274
419	164
409	222
251	266
219	241
374	401
364	175
253	310
99	101
113	429
376	368
358	340
296	72
67	338
10	367
14	150
406	269
36	375
202	16
223	190
162	4
192	390
200	221
184	124
300	231
97	171
160	210
278	312
153	61
43	106
333	362
394	367
105	44
76	69
91	268
335	294
281	11
184	131
357	41
359	209
68	157
72	271
347	350
389	354
272	221
314	406
79	13
222	189
259	51
101	103
154	235
184	344
6	165
134	344
32	209
312	287
363	242
27	295
241	152
255	60
211	75
324	366
433	161
259	239
300	144
162	120
32	240
5	95
209	316
85	241
266	319
130	34
265	328
8	63
38	103
259	104
286	261
142	37
64	151
174	263
206	190
118	128
336	52
396	100
74	11
119	199
74	68
28	75
115	251
113	225
120	243
170	142
309	396
300	183
226	145
217	117
264	81
114	256
74	365
101	97
192	19
18	37
178	189
29	211
96	331
41	167
32	367
230	341
322	47
22	259
123	426
273	73
393	380
387	178
276	321
229	197
133	106
253	353
194	185
420	122
115	211
14	30
350	220
213	84
284	66
247	80
344	20
241	217
91	405
276	331
405	233
180	97
268	163
373	140
301	71
235	50
94	75
426	75
388	300
316	172
179	29
313	3
284	312
369	351
277	272
83	24
56	258
115	281
38	236
15	100
229	353
166	159
304	335
397	31
41	404
151	319
198	161
320	244
265	368
83	350
58	279
255	318
175	35
325	348
28	63
460	242
196	259
98	174
236	206
141	239
359	71
370	193
187	206
188	422
173	390
131	355
370	235
83	405
21	328
103	93
125	365
147	205
322	307
289	45
17	132
111	361
144	269
223	326
216	124
8	82
409	360
305	95
10	370
146	307
51	181
214	6
144	178
254	218
304	87
7	321
147	178
107	239
126	338
124	97
119	376
252	320
160	291
127	160
216	20
124	81
179	95
105	234
32	51
392	81
173	44
255	343
231	39
26	178
174	380
388	315
115	112
191	407
194	92
7	343
195	39
166	203
354	84
423	367
284	110
351	32
36	59
254	72
284	256
369	135
105	394
91	400
311	93
333	258
285	66
380	63
192	225
366	122
152	140
277	408
18	157
64	371
138	195
161	110
100	172
57	38
33	380
72	411
208	197
257	11
251	104
154	234
57	200
12	239
272	259
85	365
320	141
402	192
14	261
84	165
252	307
24	220
154	141
257	131
202	222
212	381
328	398
112	385
84	103
265	51
61	122
253	405
6	141
14	257
293	13
11	199
229	175
145	394
112	187
130	370
237	152
223	24
42	38
98	67
310	199
55	88
419	31
119	331
311	388
369	405
87	126
177	364
87	106
155	9
22	82
121	276
118	66
8	159
228	163
173	236
188	48
162	188
228	258
292	25
352	311
128	375
43	360
54	192
258	185
47	310
196	268
164	175
377	0
216	200
136	210
256	39
235	340
189	95
11	72
397	238
142	326
67	74
275	96
241	283
349	259
58	346
289	428
188	148
130	166
235	256
393	75
168	36
165	46
196	217
56	358
179	185
87	331
24	111
207	146
216	13
83	226
134	214
354	341
128	198
247	373
322	393
349	337
191	27
225	147
33	26
201	327
113	272
296	317
41	93
43	211
118	426
202	345
137	248
222	204
346	292
8	411
217	328
43	144
84	326
379	31
27	235
285	97
347	122
32	144
259	209
145	135
198	212
376	430
78	181
84	39
15	163
222	193
43	232
222	365
379	71
196	272
251	79
135	1
280	206
368	217
162	230
317	122
126	1
379	270
37	361
76	155
12	149
228	271
180	363
251	200
324	418
273	222
96	222
309	46
261	81
201	305
119	69
286	74
395	324
183	3
134	258
10	18
293	232
237	77
99	33
36	122
415	328
52	238
359	150
62	102
68	193
294	404
376	19
375	103
257	406
113	18
342	21
226	337
254	263
359	1
252	21
168	366
88	282
282	283
105	217
6	337
351	206
230	226
334	4
157	398
261	283
118	54
376	75
321	172
136	254
226	348
141	298
106	144
198	366
113	81
296	79
142	72
300	212
13	71
352	358
227	295
16	63
397	361
73	242
294	62
115	270
234	108
69	31
99	173
98	6
121	165
255	377
68	387
306	367
191	36
194	31
229	216
14	228
294	242
374	4
333	160
349	282
372	197
386	166
196	293
237	344
359	334
16	93
32	276
166	120
119	295
32	269
123	77
91	324
370	227
360	233
272	389
337	17
192	155
60	97
158	354
62	120
301	344
321	80
146	0
34	201
68	95
349	263
155	250
360	394
363	157
404	50
115	221
304	288
222	20
179	342
64	339
110	25
237	25
273	140
213	343
102	264
368	222
86	11
84	35
173	265
9	236
19	148
326	132
281	278
88	147
6	18
115	124
191	43
133	222
75	245
350	20
425	71
118	210
174	346
343	342
372	233
304	173
220	3
202	331
268	45
228	274
173	312
253	165
47	380
244	144
34	256
119	270
7	378
12	117
115	258
30	404
119	131
113	224
245	81
106	383
64	41
370	93
191	232
118	229
191	114
77	287
219	332
33	124
28	250
112	73
348	377
334	279
75	44
330	279
247	281
418	97
284	131
210	81
408	332
10	135
170	104
207	271
33	430
230	401
19	100
22	83
113	431
41	343
32	401
162	293
275	366
305	151
34	225
85	26
120	93
150	270
374	218
194	120
59	358
352	95
397	137
141	328
232	117
257	386
251	342
357	333
312	331
12	241
279	199
69	104
42	122
294	1
128	345
119	158
230	391
325	39
94	39
94	87
101	61
76	149
125	178
166	140
301	392
282	200
43	395
147	5
261	239
232	24
374	145
314	145
134	118
373	292
419	263
80	221
230	279
276	35
224	231
388	63
350	298
18	65
215	117
331	221
282	65
267	66
84	148
273	45
325	289
352	145
128	185
293	290
336	65
128	406
408	1
12	151
6	368
174	126
143	9
113	209
423	254
201	224
204	75
331	77
12	14
184	208
141	345
175	199
113	449
119	133
255	278
351	190
118	173
320	24
9	269
141	394
192	189
335	71
268	321
146	140
57	21
123	244
102	108
334	250
227	122
341	37
149	332
311	384
384	38
213	273
156	295
219	33
369	128
276	233
303	365
286	199
11	245
105	20
181	361
68	291
121	203
384	142
155	313
408	11
226	194
255	212
96	44
115	81
94	22
307	0
66	298
91	367
360	140
330	112
393	343
298	3
179	44
29	96
344	38
78	382
311	34
330	287
54	81
119	37
58	178
88	200
179	376
111	367
335	187
180	210
234	342
311	258
247	4
124	35
275	342
33	392
397	387
320	231
401	3
163	195
261	137
31	147
18	289
415	62
241	332
311	224
0	178
415	180
103	189
415	81
54	316
137	89
226	160
284	163
293	344
133	346
30	263
192	120
139	63
272	329
76	256
245	365
31	299
228	150
313	238
285	119
132	242
357	368
131	107
217	80
211	38
386	84
276	114
216	104
170	231
108	63
352	227
123	347
329	266
294	264
373	122
311	310
63	355
198	224
12	293
344	292
300	75
126	144
133	213
264	35
294	183
29	407
156	171
393	358
184	203
177	150
333	166
267	181
258	20
297	0
386	131
357	172
79	406
391	300
161	482
47	250
368	41
259	145
147	193
337	13
7	74
311	325
254	135
420	100
130	63
43	246
121	120
177	89
94	62
120	48
136	140
126	206
352	327
386	414
267	341
241	39
240	212
174	290
93	1
223	183
204	46
274	258
241	46
169	34
18	266
314	83
325	11
162	168
169	100
284	372
194	339
255	167
29	373
121	293
253	168
64	13
10	410
384	2
324	420
188	382
293	69
114	394
114	310
175	193
418	178
255	323
100	355
168	273
37	171
54	171
90	71
397	178
305	200
303	31
150	264
10	118
335	299
130	211
87	71
19	17
156	75
136	4
320	209
14	193
32	350
43	261
26	161
120	248
402	278
348	52
265	17
196	75
389	79
99	324
376	361
391	185
59	132
30	24
274	81
162	278
74	240
219	227
357	311
286	270
21	80
373	197
125	83
244	81
349	293
76	344
284	287
301	223
337	1
253	188
78	26
276	147
369	90
58	247
304	354
264	167
351	116
12	181
64	161
260	120
120	270
344	103
216	281
322	346
250	288
232	26
7	24
268	348
255	385
415	265
186	262
294	165
23	332
198	41
37	39
91	107
351	21
83	182
201	197
134	274
31	367
67	336
156	206
427	31
26	344
8	268
202	287
268	110
314	102
203	172
105	319
15	300
162	318
53	247
69	73
187	48
175	305
10	146
321	132
330	241
62	96
336	300
32	361
47	39
222	200
304	22
23	39
234	45
99	232
352	171
397	193
56	246
391	315
386	315
90	64
67	232
55	267
228	120
5	220
97	332
276	46
258	182
236	171
396	108
134	31
173	155
225	195
351	310
28	205
395	141
131	88
335	65
104	288
24	95
98	148
6	186
303	157
162	210
275	161
223	375
34	412
79	428
86	263
43	412
45	266
275	406
290	111
151	404
174	269
108	17
22	97
73	200
35	132
376	420
363	200
322	270
373	236
290	108
349	267
264	367
377	239
50	132
378	117
213	303
273	84
177	319
199	398
177	305
156	63
124	39
347	251
226	336
30	228
247	122
284	132
164	241
67	168
181	79
342	381
204	167
408	370
252	390
85	91
186	270
102	68
111	342
58	18
223	235
42	170
201	13
324	181
26	218
201	254
303	305
55	155
14	223
202	249
6	400
135	361
377	135
31	396
186	398
339	122
202	219
203	340
187	149
227	400
349	188
216	371
260	92
373	153
375	190
85	299
99	221
87	344
115	291
294	199
303	263
59	232
133	299
12	427
240	103
249	100
216	1
234	48
85	11
130	161
285	166
297	342
353	89
212	231
295	129
347	17
8	162
418	373
312	103
123	331
87	36
106	338
405	48
71	149
138	19
267	19
249	363
284	129
174	238
99	280
348	109
334	9
141	124
58	257
170	414
269	332
14	315
69	140
162	226
216	339
127	235
10	167
207	136
406	183
162	310
42	234
184	226
301	276
201	75
228	110
113	320
202	379
87	39
195	270
275	226
346	97
360	31
369	269
260	127
55	54
264	321
349	247
334	38
27	380
105	161
265	175
55	135
240	298
158	358
285	346
188	367
420	13
105	126
94	242
252	345
247	26
345	270
134	194
262	2
18	305
322	422
169	45
91	57
280	156
322	137
47	337
386	93
304	338
94	145
415	194
303	61
267	163
274	365
33	300
173	34
170	16
180	410
9	326
94	32
311	281
304	259
99	147
380	17
353	132
227	171
359	224
353	137
227	251
93	404
402	227
32	89
106	129
313	254
187	9
27	239
131	340
330	286
56	264
268	48
326	149
294	114
207	218
108	93
43	149
160	329
309	67
161	39
209	183
138	341
348	140
296	75
344	183
54	241
204	132
36	163
358	299
85	291
45	300
323	37
31	429
408	217
366	148
184	161
74	107
333	282
47	218
87	15
54	154
322	256
232	221
255	384
47	92
38	342
276	397
123	19
118	361
54	80
98	327
252	216
277	58
201	407
234	204
185	171
289	363
320	160
278	37
391	3
113	276
207	37
135	149
64	387
64	152
10	137
295	178
27	69
289	95
94	272
113	337
103	242
420	92
187	103
374	367
17	178
376	208
295	407
335	248
8	377
106	96
250	132
28	161
334	298
254	224
364	142
352	40
351	171
198	248
126	236
395	185
102	151
18	182
157	63
225	1
378	198
137	139
356	407
274	61
378	195
340	200
157	221
369	96
333	5
343	283
275	188
102	97
90	206
165	329
78	148
351	294
43	61
247	418
280	25
297	75
323	171
330	12
298	365
395	315
206	319
407	61
105	315
197	256
38	327
173	213
88	328
280	160
123	87
241	331
106	345
408	63
11	258
423	385
34	149
175	428
156	82
33	367
225	71
208	422
76	331
320	73
1	338
116	45
66	288
93	95
164	326
252	145
247	290
311	128
99	268
335	333
354	288
116	44
33	59
349	124
164	396
375	205
136	166
69	256
277	294
348	61
116	283
169	32
408	110
249	29
23	313
311	255
134	149
209	66
40	398
324	224
179	72
419	312
98	52
67	197
314	117
172	48
8	110
255	282
285	225
360	210
276	49
285	215
213	259
12	244
91	483
297	187
368	23
158	312
415	92
348	66
284	194
376	316
374	244
271	367
344	326
277	349
6	210
119	375
158	49
217	82
293	382
369	6
216	145
6	224
184	283
337	398
41	129
208	270
90	83
76	62
344	224
75	243
364	64
14	139
42	285
125	180
80	190
32	112
94	103
216	368
420	110
268	16
353	346
397	0
292	315
252	58
102	11
317	268
45	151
43	318
144	221
419	183
296	185
128	259
61	178
187	21
126	63
282	373
378	45
280	60
250	340
276	151
212	73
366	190
133	391
325	233
230	222
358	122
267	41
296	189
408	323
391	266
134	207
208	142
202	305
428	185
320	149
347	141
94	138
112	206
277	214
207	303
38	375
40	316
215	258
369	131
188	361
153	256
127	370
161	80
69	392
85	315
420	221
369	396
90	418
180	171
5	298
273	77
180	167
98	37
120	336
368	72
15	195
175	66
255	201
300	385
101	35
154	270
267	172
127	28
141	363
253	365
184	242
388	242
254	375
297	183
260	89
228	206
193	140
169	206
55	190
279	367
323	77
69	336
18	143
275	195
192	269
330	133
76	239
254	394
358	346
174	303
127	144
400	3
38	37
7	28
359	142
360	132
255	95
265	380
163	65
158	164
260	161
118	196
160	182
408	103
223	324
230	298
229	251
393	339
295	315
62	195
401	82
230	236
225	292
203	291
311	228
374	340
395	178
320	233
50	256
27	64
41	288
293	203
241	365
198	340
14	291
299	269
354	70
203	383
196	406
293	126
333	17
240	97
350	110
32	258
260	174
333	159
85	273
203	375
329	398
286	203
335	140
30	175
184	368
322	365
246	298
427	384
335	160
13	383
188	131
33	344
247	326
36	327
19	97
127	279
90	112
384	88
303	150
177	8
228	52
159	189
415	315
18	5
113	217
125	348
257	63
29	292
300	117
128	49
91	149
156	65
312	46
370	96
133	180
138	140
68	292
418	73
317	394
112	284
113	83
210	367
47	49
155	77
226	269
22	201
286	188
354	303
40	378
102	96
84	79
129	319
216	283
99	139
106	79
226	117
136	379
290	193
260	294
49	100
333	283
146	311
111	406
354	185
277	156
191	50
261	77
342	221
83	153
12	391
55	233
296	209
184	205
294	137
187	398
402	110
127	95
94	30
118	135
56	396
244	336
289	231
105	281
134	342
121	16
394	75
351	394
280	250
300	373
184	197
30	398
405	75
29	72
146	105
145	199
40	282
99	420
136	14
177	141
421	141
154	324
144	245
138	28
265	157
105	321
335	163
231	326
294	218
351	162
281	52
168	426
368	266
219	391
351	87
169	326
173	6
265	4
161	44
215	175
272	267
347	97
378	256
241	192
358	295
301	61
40	263
235	65
121	87
43	273
177	321
335	24
192	218
60	19
251	48
26	365
128	348
139	189
6	359
351	268
324	52
347	188
175	434
216	23
29	346
166	88
214	34
141	109
158	209
313	250
359	292
216	287
267	372
341	367
233	338
289	305
370	46
130	275
285	137
144	373
162	29
294	41
86	199
244	198
33	337
278	160
116	72
405	209
323	254
311	41
56	279
334	224
279	208
229	122
27	333
105	342
310	292
121	320
125	143
241	391
55	320
257	35
249	129
280	80
300	248
184	164
47	230
40	299
84	336
207	279
158	235
141	233
86	73
110	239
391	420
202	80
123	297
393	278
57	374
68	283
88	254
145	132
115	179
227	406
12	158
102	267
207	133
58	396
188	38
87	178
90	62
249	63
50	148
191	374
373	404
152	283
96	242
349	109
179	27
196	350
419	122
141	348
232	263
277	157
335	218
28	19
280	41
293	6
424	63
47	38
320	84
51	267
393	249
257	84
353	408
268	412
360	315
301	193
312	266
128	36
257	26
207	198
284	254
311	173
276	131
87	117
202	184
384	404
327	3
144	326
123	167
305	108
145	310
202	264
134	256
34	114
294	71
72	396
90	151
259	190
151	292
90	108
136	384
162	18
354	127
146	148
113	129
305	49
311	274
260	36
51	336
409	31
278	382
232	220
197	328
184	174
233	110
71	291
166	337
32	50
168	249
388	244
175	401
376	418
136	88
131	295
192	316
40	305
147	319
131	377
196	238
419	26
380	366
94	393
55	156
360	421
54	319
369	232
225	384
333	106
28	4
412	194
304	200
96	411
214	314
57	305
412	29
164	226
360	72
12	428
384	266
33	197
249	137
368	148
229	120
265	373
390	206
53	198
94	415
233	411
11	382
169	97
194	97
69	183
139	46
184	389
42	195
209	193
114	224
120	299
116	132
123	8
255	69
72	93
155	239
358	61
305	79
142	251
350	208
115	377
113	307
58	24
179	334
30	48
399	3
58	0
32	366
36	390
85	276
68	372
177	276
257	315
267	236
38	129
213	50
38	149
90	321
40	320
106	251
180	396
143	406
164	235
324	291
244	377
36	418
357	277
60	129
68	256
63	263
293	153
7	360
183	0
209	124
58	163
378	264
183	82
369	316
405	37
191	281
83	77
296	62
209	180
347	384
40	419
249	422
194	345
198	315
191	173
350	127
346	122
272	110
359	87
152	93
101	95
121	336
198	104
162	271
67	430
136	25
91	88
311	21
102	17
141	315
52	245
219	165
402	95
297	197
247	49
8	277
174	72
261	148
293	319
123	325
252	85
36	269
364	174
285	126
296	300
86	206
180	21
143	361
98	32
14	353
191	126
14	217
296	108
207	119
76	156
203	390
374	426
333	208
69	323
192	150
137	117
268	430
272	327
156	222
168	28
93	328
143	141
366	135
160	172
222	1
45	326
191	277
253	288
294	172
196	331
6	249
74	407
173	142
412	227
325	65
299	25
213	96
347	24
235	291
21	238
143	180
364	218
237	215
207	1
91	59
84	205
133	233
255	144
74	284
265	430
26	251
59	262
144	95
76	407
173	290
134	92
8	370
352	180
286	102
56	265
219	290
136	43
216	400
246	172
37	318
68	178
253	180
32	221
77	63
311	28
192	128
51	19
345	245
105	225
85	135
412	4
9	270
136	106
320	324
231	321
317	236
259	11
205	77
170	197
12	279
125	368
58	109
320	247
60	428
272	56
230	245
282	366
24	37
386	390
349	216
155	175
76	358
419	217
179	201
240	406
38	183
90	217
312	243
219	98
36	245
330	289
146	268
419	34
169	95
408	109
56	88
86	279
213	203
359	41
173	391
91	13
320	388
145	180
378	59
119	278
29	163
16	153
54	16
386	384
43	270
18	331
81	190
419	350
29	310
169	336
354	236
290	79
40	20
397	73
8	242
173	63
266	287
279	157
179	131
57	170
279	178
160	35
127	161
286	408
210	52
47	199
367	3
280	315
382	218
354	408
223	195
102	217
248	193
307	84
88	305
166	430
34	100
154	96
173	261
130	428
90	354
155	238
406	129
146	200
247	156
120	161
408	141
80	129
275	282
136	329
105	218
171	122
55	45
112	141
199	171
237	206
83	56
69	35
134	241
238	245
14	280
192	305
155	341
30	150
214	235
118	76
145	203
310	266
226	150
14	129
259	156
69	319
16	95
154	29
391	387
294	127
272	200
388	199
420	332
125	297
207	238
349	84
55	192
170	313
36	382
195	25
173	200
201	312
187	178
146	149
363	199
324	197
10	319
333	271
357	354
277	422
397	15
426	126
58	374
292	338
127	273
177	115
321	183
230	104
184	95
262	52
377	95
368	80
370	37
66	92
421	29
293	190
304	175
215	342
349	168
54	374
369	334
412	358
376	195
295	328
202	389
99	140
353	267
395	66
83	100
284	114
131	344
250	200
322	126
227	65
157	129
267	45
373	0
207	171
289	373
227	204
157	422
113	105
335	396
331	93
141	398
14	305
303	343
143	310
415	227
344	367
322	390
333	324
344	383
301	332
125	6
151	37
116	295
8	255
161	312
18	181
432	24
78	419
279	361
369	410
255	361
35	355
277	227
126	366
105	140
123	269
223	291
42	338
58	64
249	302
403	71
118	72
163	319
337	75
20	3
115	385
374	295
195	89
285	132
295	139
24	274
93	221
84	0
96	17
112	128
123	346
252	209
170	210
426	195
188	190
324	279
121	0
359	117
112	199
51	135
36	342
301	278
368	204
368	341
131	263
202	193
330	313
55	323
301	168
275	374
271	73
307	48
103	199
212	163
207	343
126	122
272	30
12	21
415	137
69	420
162	141
296	248
177	326
130	29
293	321
162	256
121	172
164	247
323	342
22	34
169	43
105	17
112	217
192	24
241	77
64	167
159	183
248	63
294	151
394	288
331	361
230	382
215	74
94	316
286	288
253	88
126	271
307	208
35	221
58	197
285	7
241	175
96	122
214	422
324	365
317	298
390	122
26	149
14	295
269	355
110	172
174	305
54	332
191	194
69	387
216	303
217	88
154	114
136	203
269	338
230	101
312	224
310	24
369	346
219	249
173	215
118	116
146	136
121	89
114	126
384	337
4	385
208	206
334	80
253	148
330	117
174	92
403	59
324	23
207	283
255	336
103	430
112	132
406	287
168	390
47	257
353	36
131	157
408	348
268	194
194	16
290	319
202	295
209	267
26	16
351	110
289	124
150	382
215	142
368	371
349	98
369	420
382	171
378	149
258	387
314	75
136	209
412	263
286	359
22	209
334	77
286	180
286	301
299	75
325	192
305	100
240	264
131	172
72	9
325	72
12	41
109	44
226	75
372	370
325	145
388	170
116	227
307	284
374	319
4	254
391	89
196	95
419	49
343	319
387	365
247	21
123	115
125	320
205	117
177	147
12	283
27	301
267	256
102	256
118	321
211	160
274	3
76	142
290	239
175	266
186	280
311	345
147	49
213	294
106	145
177	211
249	212
227	120
375	148
207	50
258	398
291	89
224	262
232	398
191	292
349	88
237	278
284	327
230	327
32	381
277	38
41	75
219	325
322	173
297	4
377	295
213	81
369	248
397	280
400	242
85	331
272	179
131	266
377	148
84	269
253	389
94	86
54	166
392	263
330	129
255	341
184	384
290	210
131	120
170	228
32	391
279	339
54	148
180	3
311	317
165	398
298	238
27	100
198	172
14	63
173	426
94	380
29	208
59	212
214	325
71	48
311	138
106	208
219	291
260	360
18	50
262	71
156	195
147	222
277	90
229	148
161	343
5	345
235	137
128	287
373	93
248	39
174	185
227	429
58	398
307	279
72	319
428	242
187	238
162	218
373	264
335	398
350	45
11	274
184	61
357	390
138	282
265	180
373	242
123	32
114	392
357	200
208	298
305	245
170	316
251	189
293	19
73	92
22	88
106	44
415	25
134	157
360	24
350	5
393	289
125	149
31	291
335	221
55	81
335	247
32	187
174	165
303	0
59	258
156	239
180	240
86	344
393	152
29	338
118	411
127	394
86	367
153	326
42	157
8	154
386	300
317	2
173	302
24	101
285	380
360	245
342	411
264	381
71	65
59	211
128	310
23	203
259	336
51	282
141	210
208	240
90	72
213	190
105	398
119	32
403	143
105	45
315	48
391	375
226	295
78	389
369	40
290	89
54	372
317	105
179	17
6	215
333	0
250	190
379	21
260	65
19	203
411	39
36	217
408	303
129	3
94	304
72	404
397	344
96	139
222	295
58	316
421	31
38	110
114	135
231	221
28	228
391	366
66	274
140	171
90	87
260	112
241	131
184	91
237	162
74	383
230	31
8	209
357	59
215	326
349	256
188	249
168	319
284	280
347	319
349	365
180	300
301	11
157	365
209	82
213	238
121	337
29	86
14	360
272	39
249	41
40	126
419	360
141	139
206	3
85	249
358	110
272	441
409	183
74	299
47	300
26	101
329	318
364	114
87	231
201	24
48	39
224	77
237	390
52	269
166	101
58	149
239	221
255	57
264	190
311	62
320	95
128	249
286	244
301	269
379	4
296	228
330	141
228	109
276	385
142	346
157	263
78	229
350	21
28	190
8	35
173	4
155	187
405	200
337	245
162	336
230	339
194	387
13	21
38	305
272	63
366	470
162	383
115	220
408	52
59	282
349	79
106	236
272	41
253	428
386	142
127	153
161	46
298	271
191	209
134	80
191	223
121	56
32	153
423	338
301	96
285	351
393	84
379	26
309	298
297	361
309	12
12	355
14	155
341	89
326	148
260	116
370	101
85	390
11	212
67	48
350	329
323	373
83	128
83	406
83	359
226	345
36	200
194	375
146	52
85	402
349	338
426	204
119	171
164	350
170	380
94	325
54	87
119	355
277	30
375	3
53	367
58	235
277	266
14	365
118	231
34	127
8	147
51	131
339	49
181	129
403	312
384	96
316	17
198	266
14	284
321	326
336	331
369	191
217	195
360	256
192	280
376	378
62	171
177	199
125	370
40	224
30	45
354	26
334	0
77	104
165	148
177	52
255	103
330	278
289	240
133	29
404	132
139	132
115	32
136	180
247	38
262	140
13	63
379	350
202	71
421	117
304	71
19	251
352	251
303	232
4	20
67	372
116	76
123	276
388	299
297	279
18	426
146	251
407	236
304	126
418	295
370	48
203	126
202	170
88	172
292	221
145	233
8	331
347	155
113	372
12	255
376	112
173	148
57	20
301	163
243	367
294	239
177	83
74	377
98	264
207	31
84	160
348	298
272	288
343	299
12	380
227	366
58	11
229	318
54	21
419	7
300	269
117	100
166	65
136	360
133	212
119	109
33	159
294	2
74	305
103	0
177	101
290	95
191	108
34	64
67	235
376	70
202	259
124	71
382	338
388	289
244	131
16	46
35	361
322	339
181	375
84	367
334	292
273	100
252	265
300	104
30	21
56	212
198	243
285	0
121	373
76	299
329	239
68	305
284	144
143	28
360	103
374	326
74	243
203	341
175	71
40	217
252	120
257	397
17	148
402	398
78	387
156	187
231	153
119	149
121	25
160	235
215	84
116	81
376	206
222	340
408	172
349	172
202	299
12	396
335	328
202	307
280	381
84	411
123	118
181	238
64	199
194	88
207	422
128	319
233	385
115	484
229	374
73	288
322	411
26	183
325	232
281	295
188	209
343	97
351	231
252	175
267	210
260	98
267	295
58	37
23	251
104	167
191	100
232	120
12	328
26	238
57	122
90	56
272	292
325	206
294	295
250	256
210	189
113	393
304	216
226	4
321	63
230	305
43	213
194	139
244	110
251	387
159	292
265	213
47	198
230	228
374	194
311	234
42	212
359	74
249	250
265	142
348	189
14	412
162	333
251	135
64	368
15	355
216	390
277	138
324	144
369	138
227	262
184	269
125	231
330	89
179	35
296	331
175	400
52	292
202	232
277	15
316	122
28	80
105	377
91	41
301	139
34	404
58	271
322	378
357	242
381	172
177	412
55	336
415	57
158	315
254	262
377	195
115	289
88	310
33	132
252	361
16	139
173	96
293	210
241	181
286	66
193	44
152	426
310	49
114	48
90	32
215	380
14	389
370	185
325	287
348	89
391	264
161	75
258	82
403	100
136	407
235	338
141	9
212	248
113	107
85	138
10	338
202	408
51	108
119	173
227	114
91	337
257	271
237	268
130	131
104	171
278	183
22	43
357	66
403	181
307	298
175	103
177	67
4	300
83	355
349	197
214	109
331	195
194	80
267	370
38	61
32	234
250	122
325	273
293	307
294	29
275	105
22	105
259	373
188	163
181	159
144	61
328	92
106	231
179	258
34	411
64	321
137	331
260	138
10	204
19	283
377	81
150	132
12	363
58	226
199	3
149	319
75	190
34	190
255	305
174	372
349	183
313	185
324	16
419	298
279	1
329	1
368	70
247	262
31	248
40	264
359	63
108	44
116	380
35	271
333	429
76	103
296	291
66	312
342	110
196	367
213	66
136	49
295	1
279	401
51	406
397	144
112	172
94	124
141	245
145	283
353	289
121	32
119	49
223	366
86	312
169	13
47	16
259	2
157	95
158	31
64	97
226	258
133	44
98	301
296	122
123	46
33	365
62	101
197	153
123	44
260	27
18	303
297	270
370	282
226	205
58	326
66	262
418	235
378	269
335	128
44	326
156	5
8	129
265	108
276	386
253	301
74	242
222	44
19	140
333	68
170	129
409	374
280	239
90	353
47	328
103	365
147	82
276	150
386	157
358	298
249	185
