315	269
476	578
27	348
10	85
180	207
62	323
520	195
332	458
313	66
290	432
180	335
98	30
167	407
130	291
45	62
130	495
355	571
591	224
90	124
407	611
595	425
73	286
208	210
335	160
308	47
566	0
549	82
27	231
568	559
630	577
213	221
51	623
94	232
105	754
111	4
320	60
73	623
199	351
178	351
139	242
645	242
329	274
124	296
252	475
138	100
371	187
480	435
46	263
378	251
452	317
458	242
363	291
517	212
120	108
87	558
69	577
198	645
639	154
293	223
281	335
493	302
175	6
73	477
332	331
423	426
442	370
272	277
575	708
83	232
88	473
400	357
310	111
182	232
90	175
315	209
539	205
385	224
486	449
273	58
8	138
258	398
159	329
506	27
282	351
162	84
375	646
430	23
51	6
223	406
77	108
119	348
310	289
209	638
72	175
310	138
182	45
30	234
77	222
462	102
52	184
68	289
224	377
248	21
147	348
495	285
117	234
598	755
436	505
481	559
16	474
635	517
70	495
227	169
232	473
54	161
567	429
100	148
142	242
68	143
517	9
171	625
198	148
27	351
388	483
357	271
129	60
116	476
423	599
407	239
355	37
134	322
138	473
184	205
657	115
539	287
20	399
326	14
317	122
25	284
410	445
506	351
20	132
189	240
199	270
130	420
411	0
0	101
99	108
247	335
195	194
42	183
54	671
272	342
174	691
190	244
229	460
123	578
477	197
111	228
611	335
96	12
313	152
206	313
43	4
557	36
381	76
10	139
478	270
320	178
407	68
609	474
134	138
416	178
119	186
318	122
89	302
196	37
88	495
9	435
83	234
198	472
167	207
50	99
430	187
378	99
590	35
0	401
133	110
469	473
476	363
78	86
356	366
127	35
400	395
339	160
166	491
198	9
376	232
265	467
245	31
89	552
210	43
354	611
479	289
241	353
350	322
73	125
648	605
405	185
95	122
347	109
258	193
351	228
167	404
268	242
650	591
427	560
643	65
206	172
567	19
254	350
454	611
273	621
564	37
269	348
339	297
75	272
453	224
410	160
291	457
16	148
61	459
166	430
462	29
167	185
324	258
267	47
481	232
146	29
182	204
282	60
477	138
167	251
500	473
147	451
8	227
159	317
249	138
483	99
132	266
321	499
141	31
462	504
520	233
113	246
136	23
74	139
259	139
327	508
462	215
168	44
505	302
289	7
647	132
210	425
251	123
133	268
301	473
411	111
130	559
206	360
539	448
51	66
673	477
208	258
217	178
308	285
212	236
208	247
202	301
119	346
16	384
212	300
273	149
95	48
210	443
335	221
719	632
218	554
521	441
271	495
406	473
420	679
151	297
310	204
645	43
536	35
478	244
332	72
488	533
312	197
544	21
188	224
308	65
619	322
508	190
343	197
180	62
150	280
42	21
756	242
85	91
511	139
282	339
177	33
407	286
105	631
254	37
334	19
267	51
468	72
363	209
258	404
15	89
282	574
292	281
115	275
189	49
238	53
385	35
410	639
3	239
549	440
500	23
222	29
128	14
354	232
188	260
90	287
301	158
332	352
183	71
73	542
252	387
18	374
518	640
134	40
247	180
202	440
53	406
388	54
25	564
189	252
646	632
10	595
344	124
444	76
272	99
25	124
521	65
184	73
199	31
478	553
407	174
388	44
22	148
388	173
340	226
202	517
486	110
378	123
105	301
119	508
86	335
68	36
502	109
124	4
16	301
278	284
122	176
549	81
386	122
56	568
72	197
333	268
188	415
260	404
25	306
43	204
51	387
8	226
82	108
159	68
132	261
241	101
177	201
180	59
116	638
245	254
509	160
274	223
447	148
245	106
238	223
448	244
310	355
167	289
203	248
75	224
106	351
70	276
226	204
95	376
384	56
42	715
388	306
247	178
411	72
273	113
178	374
431	62
620	224
217	23
103	461
333	578
129	14
349	323
319	21
383	84
217	335
156	251
380	75
276	224
590	379
527	605
159	333
216	220
218	317
33	221
535	238
149	557
519	657
651	49
174	143
92	284
98	190
332	281
156	138
183	108
535	518
267	636
149	254
478	15
90	25
368	348
373	617
24	53
79	221
51	280
89	561
130	108
390	284
0	292
501	366
208	32
273	50
543	29
276	102
635	18
2	99
535	180
424	193
365	157
227	283
134	280
189	23
230	559
411	332
87	280
156	4
347	241
301	134
385	142
20	429
119	420
54	343
354	66
149	245
7	181
216	460
202	234
355	328
20	406
507	357
200	224
309	8
505	67
369	120
476	399
557	333
452	434
88	636
4	524
275	151
365	252
357	108
609	1
177	330
119	85
165	540
609	108
406	586
144	4
591	158
531	304
159	187
336	124
147	7
134	564
643	342
195	30
504	539
214	351
173	413
157	96
177	88
312	335
284	125
211	709
87	322
75	62
291	23
98	199
465	251
190	489
499	84
512	237
506	142
89	277
179	440
42	611
539	27
416	232
480	428
546	126
189	128
85	373
411	260
355	284
31	7
441	138
130	496
330	57
380	386
206	10
68	180
73	172
202	111
131	232
356	208
419	224
579	198
156	15
68	643
578	242
488	14
260	611
344	327
488	433
272	153
162	12
31	163
352	432
419	143
266	662
500	147
434	134
370	256
202	58
604	662
2	340
27	473
321	423
326	276
568	100
90	517
462	17
394	163
492	125
167	174
52	74
280	236
88	547
61	350
145	292
317	215
441	139
199	290
384	111
241	458
560	21
32	501
68	628
481	126
125	194
321	406
20	48
3	256
18	23
103	70
105	25
528	258
165	124
581	4
478	242
512	102
374	154
50	21
721	143
651	474
255	232
111	252
711	99
369	432
150	76
356	220
632	283
97	198
124	450
355	338
370	178
671	598
257	194
139	623
254	227
279	343
389	327
421	287
520	26
308	534
639	128
520	610
506	410
119	91
370	323
210	757
308	9
453	123
14	131
157	89
209	62
14	17
421	245
384	173
378	591
609	290
568	58
167	258
206	159
201	142
241	342
282	36
220	366
673	66
678	599
418	302
204	415
73	302
208	132
96	92
103	84
16	3
485	328
145	22
42	517
548	317
166	15
121	343
20	139
539	302
212	423
531	132
327	335
455	515
620	324
170	348
194	665
410	56
458	342
711	252
224	588
531	424
664	184
198	100
73	110
273	573
630	209
19	232
626	100
146	23
517	39
81	242
343	300
412	70
209	289
389	74
539	169
671	508
371	289
288	250
155	195
292	567
241	326
90	69
216	437
148	757
18	444
74	194
309	574
321	371
517	419
426	251
510	623
22	187
446	51
539	476
474	377
630	169
244	134
344	54
145	142
77	595
504	603
126	395
228	345
209	269
344	630
210	183
448	302
308	478
73	473
210	51
317	33
97	68
16	289
85	303
19	84
204	399
31	275
213	459
390	374
188	217
130	219
157	380
67	242
446	377
539	90
204	62
279	32
32	459
16	10
334	220
7	571
287	302
268	108
156	399
327	91
127	395
25	93
103	415
190	302
350	348
350	460
517	110
309	9
118	449
149	280
134	489
548	66
388	82
166	518
75	130
25	195
273	186
113	66
46	212
224	618
206	260
630	66
564	30
206	425
614	154
527	262
144	226
111	93
223	623
119	124
234	284
102	17
393	122
612	392
329	162
553	300
483	187
471	612
132	111
509	281
448	40
96	183
199	23
309	271
73	489
412	357
273	131
356	131
546	87
68	390
298	139
310	55
73	333
447	533
146	151
52	476
349	32
492	31
369	89
25	23
631	489
87	415
81	557
226	225
167	411
229	195
508	564
509	4
51	153
49	102
420	564
461	366
407	289
129	366
232	221
333	139
206	481
631	134
492	147
166	673
66	140
632	280
385	57
121	526
273	129
385	245
98	328
130	633
73	281
8	39
506	25
279	72
18	139
278	199
400	308
201	7
518	285
39	140
206	74
66	269
468	148
710	498
20	6
124	257
82	498
363	124
206	15
199	65
87	60
252	381
217	415
83	207
118	125
251	366
350	80
170	633
508	355
632	84
68	450
681	567
94	374
16	433
331	636
51	342
203	247
313	160
723	96
198	282
461	533
357	568
54	25
73	171
24	534
239	45
638	335
68	610
405	553
343	275
95	458
499	211
496	224
255	96
54	160
520	290
549	159
98	284
129	113
42	85
35	140
496	65
282	482
145	51
500	57
116	480
42	335
39	444
61	371
45	172
461	259
128	148
165	280
85	148
389	194
147	31
401	475
16	108
357	563
111	55
291	351
162	257
79	322
384	76
274	304
216	568
278	163
388	387
480	110
481	609
57	426
334	232
123	76
98	251
544	443
327	466
212	56
236	297
656	248
273	152
193	163
517	154
506	73
465	464
76	675
91	232
146	214
75	393
711	89
589	140
441	483
0	19
528	102
591	126
244	66
453	289
483	122
336	66
95	277
355	23
446	229
336	363
273	20
129	404
397	79
23	65
227	109
730	424
135	481
241	89
530	262
481	351
108	533
168	73
145	293
291	561
44	242
139	172
317	301
422	527
75	108
485	31
180	360
327	296
16	50
385	106
427	302
188	301
274	360
229	482
177	323
515	482
16	115
351	290
128	53
472	31
340	243
80	323
370	359
218	374
282	18
49	366
337	444
8	645
96	711
267	96
159	223
248	568
539	69
167	343
248	131
557	406
205	232
557	12
356	232
656	447
196	111
218	390
281	363
177	352
208	160
208	45
174	401
211	56
54	421
79	232
33	350
188	324
308	354
511	296
278	335
146	296
216	86
519	690
517	638
52	124
343	143
263	131
111	175
179	122
407	209
482	40
208	148
116	24
629	438
282	209
188	55
57	495
32	222
134	140
361	297
130	352
622	444
579	426
485	278
291	242
258	219
666	501
440	432
239	328
500	110
397	322
131	533
18	220
142	45
265	280
258	108
367	169
150	284
549	243
25	132
229	291
0	473
216	45
147	419
87	282
119	9
219	444
229	205
535	500
174	343
517	283
321	507
328	571
520	47
51	176
0	219
18	221
68	541
216	79
189	152
54	209
173	100
46	549
348	65
141	198
326	464
321	418
90	621
38	139
204	232
133	9
234	12
534	23
567	497
92	11
349	63
157	130
208	453
336	139
349	138
347	176
386	51
90	351
27	37
162	484
201	246
274	552
433	48
251	194
438	9
174	702
413	243
97	37
378	632
367	270
67	55
147	290
462	188
83	559
641	199
360	510
419	23
388	35
412	147
549	73
83	142
517	636
378	148
282	133
742	758
130	224
204	285
279	147
282	355
292	348
97	47
435	242
147	291
185	138
26	134
97	251
223	224
388	115
670	444
686	435
213	217
151	65
476	27
54	486
327	44
159	174
672	13
216	370
182	289
277	345
54	44
130	148
12	280
107	529
8	69
316	416
139	339
332	201
233	572
421	18
77	55
324	93
128	240
238	242
81	278
405	265
512	731
201	354
241	360
354	406
165	478
25	258
324	108
393	568
364	204
349	178
108	264
29	232
42	16
75	181
265	169
369	577
120	65
211	419
520	351
106	397
525	12
301	249
222	43
317	541
431	272
492	212
400	23
141	162
498	76
331	101
115	564
433	518
316	33
210	222
276	248
260	148
329	251
351	140
331	459
201	343
113	459
130	264
388	496
189	84
133	435
85	617
278	505
91	100
485	284
146	302
224	55
128	440
419	242
116	138
459	65
196	124
52	578
486	187
228	60
99	76
279	108
173	56
292	545
291	623
167	272
376	108
517	351
2	549
500	47
517	53
310	15
313	242
135	23
344	27
24	371
462	71
139	297
276	47
54	284
174	725
202	472
165	420
354	242
245	140
88	202
641	470
664	54
233	242
376	107
223	169
125	335
411	252
360	7
20	96
615	113
111	62
46	652
333	354
209	221
400	57
121	285
162	31
28	183
422	605
301	263
156	343
301	612
389	124
52	292
579	207
233	14
451	148
355	202
365	567
177	533
149	636
61	79
281	209
60	253
430	113
54	448
19	466
310	172
321	518
368	73
400	517
50	112
84	748
332	39
182	217
39	219
204	564
278	82
691	739
319	646
50	620
171	224
82	57
36	192
389	25
60	335
16	298
664	434
434	257
27	394
54	65
128	51
369	161
96	457
68	722
343	518
540	83
292	190
77	210
274	62
209	275
502	194
115	251
293	241
106	323
171	482
416	221
364	60
301	76
230	351
244	291
96	176
715	280
19	163
85	242
105	486
116	371
291	533
506	548
90	725
349	256
581	260
355	564
351	154
499	226
407	223
18	533
579	335
3	401
212	169
664	336
77	14
555	246
258	604
63	424
239	251
407	31
121	333
462	528
110	270
607	129
299	194
308	110
57	224
93	409
4	72
308	526
310	68
686	280
518	110
251	224
53	242
119	18
198	355
134	13
116	535
301	108
327	224
210	433
354	339
568	392
241	682
449	572
166	216
453	292
118	25
70	160
31	484
134	205
378	225
245	321
141	206
39	280
174	453
426	93
130	6
498	445
2	21
446	574
664	90
431	88
111	51
217	169
198	132
142	300
195	296
367	68
428	126
146	33
166	506
157	210
119	90
673	354
336	163
46	423
104	263
50	293
272	111
151	193
283	242
497	39
133	100
153	21
32	371
213	61
302	257
263	1
413	211
98	338
595	43
82	429
574	89
378	280
420	131
273	9
579	58
364	397
335	709
147	181
472	257
272	122
224	148
595	71
25	627
336	315
477	348
674	129
289	306
43	224
481	394
70	31
189	32
601	110
209	23
369	476
103	518
281	538
407	168
201	227
189	76
3	49
512	657
301	498
260	231
202	426
256	160
302	161
0	347
244	19
68	639
268	246
174	22
506	118
502	44
223	473
15	139
15	102
298	702
508	227
406	110
165	423
19	337
87	236
384	148
9	91
188	281
673	454
478	142
284	611
369	229
66	23
123	445
251	55
105	134
375	76
509	189
24	242
115	163
481	462
388	277
61	178
383	79
212	275
272	387
546	150
72	231
90	27
355	333
422	437
337	432
10	129
46	473
152	99
84	120
448	65
83	357
324	363
291	466
19	13
72	342
441	289
389	627
10	354
10	258
395	351
107	84
457	76
198	346
167	238
485	54
281	108
119	115
147	139
397	13
514	183
254	139
461	570
533	232
309	223
319	233
485	506
139	55
397	533
366	58
356	159
273	252
354	266
318	711
355	169
56	232
119	88
94	444
128	49
204	652
252	140
534	66
27	40
407	449
68	60
251	432
208	154
146	290
14	29
351	459
159	240
3	426
73	270
258	204
509	197
198	21
312	115
305	373
412	226
180	172
275	66
184	621
27	363
208	350
50	318
384	533
540	507
190	21
321	9
384	331
220	328
411	148
321	199
59	297
145	343
67	154
336	623
111	92
116	224
20	251
321	426
96	574
512	148
521	287
182	184
302	140
119	338
383	593
259	290
10	281
83	128
389	118
564	270
53	611
217	45
51	15
319	280
691	322
378	82
125	306
468	86
543	71
21	1
141	508
144	59
539	363
433	271
310	293
320	138
227	57
46	223
210	252
505	94
505	270
56	302
481	1
574	228
68	355
282	14
42	77
630	244
419	65
519	96
248	381
528	17
308	88
419	114
630	476
430	321
24	357
81	355
509	187
381	58
493	169
364	351
711	533
18	71
150	62
255	164
421	612
12	108
281	491
349	33
329	4
91	40
369	452
373	148
87	563
450	296
210	457
573	612
405	505
246	300
232	415
50	453
159	611
455	298
328	511
167	7
489	139
50	14
205	65
16	497
292	278
631	76
267	552
382	340
96	360
206	254
73	91
145	274
579	220
267	25
274	458
57	406
21	35
61	361
239	44
314	205
206	1
534	242
10	1
533	323
54	163
350	297
95	148
254	33
98	31
336	459
150	66
117	31
507	226
88	236
59	207
517	7
528	339
382	428
74	611
10	92
552	221
260	457
88	612
122	335
370	320
119	444
342	443
309	371
485	270
459	348
500	89
164	160
3	533
370	232
240	351
104	355
334	651
118	346
195	124
208	62
201	330
179	72
30	257
376	525
276	1
371	47
213	417
130	612
356	262
678	226
157	568
174	145
603	27
202	290
217	501
130	43
199	242
24	586
472	138
119	146
273	119
42	29
168	423
68	315
74	306
88	423
446	474
229	397
201	526
98	44
504	29
124	627
521	715
281	197
548	83
42	251
292	122
4	102
664	66
18	425
229	323
293	277
252	9
68	156
321	110
549	473
116	517
198	441
189	241
67	285
246	114
392	345
307	362
525	48
476	360
9	348
191	93
505	423
252	89
76	140
190	401
25	371
16	112
357	113
500	643
746	556
374	11
273	35
298	108
87	352
116	166
624	26
500	9
424	422
126	92
103	297
133	58
241	414
309	228
337	348
480	224
317	398
517	21
256	323
504	433
250	43
147	183
68	41
278	290
370	350
423	139
333	419
108	709
733	242
45	409
13	460
454	72
226	53
189	636
272	552
282	65
539	229
9	460
379	533
159	76
130	76
292	538
278	209
54	92
400	245
142	341
50	188
517	181
0	331
258	183
363	69
141	258
190	84
403	282
479	12
206	399
130	377
453	38
380	152
550	224
423	53
581	78
376	205
208	59
118	476
128	623
400	224
378	522
508	346
388	459
260	395
169	335
235	111
206	22
210	176
293	399
92	44
69	432
332	360
328	484
564	193
447	76
399	53
390	55
549	428
20	210
48	55
509	440
97	48
199	66
119	138
72	99
174	231
321	444
186	210
0	525
287	65
141	306
343	517
169	45
98	162
603	215
309	146
611	148
509	248
54	286
359	60
532	242
386	138
386	423
233	0
96	125
309	113
388	99
621	287
502	118
95	224
382	104
481	0
422	251
66	302
229	151
355	289
26	503
594	224
75	96
466	577
212	134
278	193
639	374
279	73
526	242
273	653
57	223
130	280
95	130
327	162
310	73
144	156
66	139
73	242
169	65
112	348
652	568
139	123
733	606
27	244
273	332
18	251
157	440
521	199
135	90
468	223
607	603
96	23
474	139
138	450
213	93
234	99
50	258
42	343
210	55
759	444
317	21
124	234
162	306
482	161
202	43
664	291
508	234
4	552
517	586
488	58
289	415
224	345
481	82
25	281
124	15
119	134
376	245
189	80
33	138
631	401
174	31
291	137
96	293
488	183
370	45
278	275
664	65
389	141
501	139
496	228
99	445
111	335
389	317
48	111
131	160
198	60
343	51
281	224
760	713
273	72
505	271
491	538
169	270
420	574
118	30
403	322
147	187
308	154
340	591
354	207
124	270
116	145
198	195
310	453
239	172
635	35
305	108
354	15
530	138
273	475
327	37
571	65
254	397
392	729
159	143
340	12
16	427
202	251
17	618
458	148
313	39
655	538
213	579
405	413
310	185
245	19
666	213
321	224
367	67
348	577
73	287
54	673
454	59
24	143
517	263
615	599
518	9
21	7
622	80
166	139
376	317
198	84
476	197
203	440
54	278
18	432
216	204
539	505
202	257
617	197
273	483
3	425
566	544
81	283
44	66
157	222
663	147
400	223
203	62
82	224
189	187
73	163
293	4
364	244
201	209
374	253
579	71
423	271
546	81
85	298
319	571
26	278
156	335
182	160
349	397
487	342
111	72
134	242
574	558
324	62
29	404
512	101
548	434
431	35
195	169
634	318
344	205
370	172
124	564
505	419
251	102
180	242
452	418
199	338
552	404
39	242
128	256
389	125
206	78
230	363
278	289
9	45
319	440
73	577
514	679
646	440
329	564
226	341
317	445
7	194
206	457
292	629
478	204
388	88
157	298
128	331
230	19
416	33
647	241
170	244
258	276
16	609
349	282
145	453
334	160
29	1
514	28
123	176
142	269
483	138
275	257
678	330
92	66
139	289
352	574
146	643
480	114
68	655
135	178
202	123
359	397
260	207
273	42
130	265
233	115
25	492
289	627
502	327
9	459
317	120
263	14
319	83
423	553
73	85
478	56
313	454
474	236
647	604
229	302
485	15
32	426
90	12
501	232
19	432
75	542
40	460
619	140
116	534
382	0
70	298
699	212
475	76
324	30
87	23
208	89
77	43
333	143
333	12
457	108
157	243
103	579
241	318
226	333
20	122
241	560
271	228
508	110
189	242
431	573
271	351
312	289
111	148
291	66
427	645
190	109
444	224
78	258
459	297
46	23
216	5
0	355
16	544
289	510
602	122
254	281
118	281
410	291
288	15
428	629
212	242
222	317
27	315
465	114
72	176
697	631
313	76
458	176
73	559
130	701
116	343
106	146
180	204
29	560
44	335
124	36
117	317
75	445
574	496
478	275
718	429
367	423
520	12
480	280
430	211
205	23
198	178
43	248
405	67
344	73
369	190
46	388
446	1
12	289
116	567
158	440
474	224
389	96
97	100
456	400
732	23
166	159
88	374
520	54
155	124
595	204
41	348
328	472
355	106
96	627
553	285
380	72
241	231
108	102
141	204
90	56
123	473
673	73
83	88
564	432
391	282
25	96
575	522
334	148
635	224
335	627
46	687
233	73
138	102
149	346
147	670
159	313
106	569
761	147
422	324
54	336
46	551
380	44
201	39
354	351
216	474
70	227
569	154
216	259
241	373
500	436
267	578
199	533
220	91
486	623
406	638
651	674
42	561
275	611
496	76
244	315
145	143
188	216
4	240
68	132
105	449
44	270
247	96
493	351
152	175
321	419
51	29
3	29
477	124
25	254
357	473
156	406
342	251
40	163
455	567
81	56
354	473
42	210
364	140
212	505
130	150
413	82
32	658
190	286
5	360
155	25
501	459
520	284
374	409
90	40
349	253
178	256
152	653
141	338
113	599
319	274
410	189
601	219
177	26
218	410
202	199
506	66
20	181
309	265
88	128
388	119
178	323
239	93
162	23
16	220
223	59
601	636
259	418
177	507
42	96
246	224
671	27
274	143
267	623
591	29
217	366
281	240
248	242
458	138
520	66
77	457
329	281
366	60
117	505
378	355
518	436
51	35
591	440
273	195
281	67
103	666
626	84
88	115
489	60
328	278
324	14
42	67
520	452
55	148
361	80
52	15
236	459
9	553
139	21
310	478
174	32
57	423
46	467
573	379
147	287
239	111
131	187
101	440
97	232
116	88
258	335
121	300
50	281
370	395
168	37
228	323
189	22
135	459
21	398
553	207
249	35
529	76
446	433
26	522
281	578
349	232
124	338
211	586
32	93
68	7
82	21
447	249
406	47
267	88
151	60
175	76
380	332
13	65
170	229
166	5
12	449
389	239
488	395
413	47
155	90
673	65
216	359
357	435
188	620
506	204
151	348
159	59
486	348
601	60
96	102
245	224
697	140
198	37
206	424
546	88
374	60
423	169
352	289
517	12
384	21
213	501
410	257
87	214
121	418
97	164
310	241
3	58
183	41
421	308
111	6
42	73
116	269
363	302
223	92
423	406
178	93
295	556
564	484
378	104
168	281
327	7
75	690
131	148
142	578
292	76
762	19
563	23
416	180
104	319
535	335
139	148
455	378
73	373
48	629
282	35
479	65
499	108
293	258
89	122
506	434
276	14
549	241
157	50
684	68
52	209
485	74
46	518
174	239
73	93
88	667
297	404
410	148
76	571
459	322
520	434
204	86
75	17
90	480
32	441
691	200
267	223
19	205
124	51
250	395
282	671
405	238
517	302
328	617
149	138
303	306
88	138
70	100
97	96
96	447
421	91
366	172
46	12
119	199
77	645
143	285
643	337
574	291
273	372
116	339
147	335
2	0
525	126
644	463
68	125
90	302
173	458
317	241
431	574
281	457
318	148
509	240
104	440
156	300
8	636
273	76
514	301
326	58
156	224
384	591
32	297
213	178
245	128
21	582
130	381
233	37
349	60
506	65
343	611
405	343
549	301
428	351
119	289
172	160
673	145
243	428
423	495
156	360
83	212
304	148
130	301
259	459
83	134
103	533
28	342
27	302
430	579
212	302
566	663
167	206
202	49
332	241
407	194
206	44
103	140
81	328
500	419
352	224
280	687
20	517
460	221
68	183
25	4
219	60
201	283
133	211
273	147
286	432
506	4
487	443
25	92
271	67
651	622
379	473
336	27
167	342
666	366
278	612
397	164
198	96
528	86
119	125
166	62
159	23
202	298
431	483
34	379
3	292
363	4
461	228
431	463
405	517
535	638
480	341
210	533
179	51
354	23
443	148
259	350
88	150
328	199
182	643
258	399
540	201
168	198
259	569
500	113
332	111
183	269
188	231
25	115
448	287
421	88
73	743
344	310
609	253
147	302
298	21
258	4
254	172
261	570
591	355
113	242
204	611
444	160
332	292
418	287
472	338
540	202
421	212
413	227
88	275
509	617
298	158
51	99
298	670
18	253
440	556
70	12
601	409
198	508
88	133
44	611
208	129
180	45
89	123
233	108
364	79
16	21
80	409
282	302
72	679
361	62
158	242
327	169
167	55
492	351
205	348
10	29
327	194
206	395
190	331
630	27
159	292
301	43
459	221
221	322
124	92
381	99
593	140
430	212
364	51
433	15
369	9
29	86
472	162
407	115
54	337
145	477
559	409
245	187
124	169
505	9
318	533
118	328
303	129
115	99
139	58
357	638
143	108
87	212
13	290
42	222
208	68
241	552
579	182
546	497
476	287
25	257
395	140
472	296
344	623
198	130
330	140
256	33
147	598
453	274
391	503
122	498
220	1
195	178
183	148
488	77
423	199
291	489
407	233
245	626
279	190
655	143
518	467
276	129
369	73
248	362
636	252
332	252
357	242
116	505
531	63
430	66
293	99
82	426
468	618
237	86
504	224
60	322
134	460
20	93
282	17
567	162
40	300
284	339
413	586
75	408
69	348
385	678
515	280
363	577
453	286
233	31
73	629
105	60
369	448
20	7
267	413
138	60
399	251
405	223
189	202
656	763
281	29
202	148
272	690
90	158
165	480
81	209
23	533
27	333
46	280
57	242
54	190
697	619
203	53
27	435
612	711
37	306
130	83
115	280
90	432
14	86
327	506
96	276
12	69
12	460
363	40
81	212
156	611
281	4
26	120
499	242
378	29
59	275
231	143
89	102
165	88
482	224
501	289
10	324
162	290
574	501
517	223
628	89
281	72
71	224
42	48
369	302
349	8
378	701
178	9
149	9
189	138
52	251
528	29
12	151
228	473
479	275
630	441
229	394
282	322
119	327
174	161
652	224
237	187
292	124
273	690
573	381
331	148
213	60
535	406
326	398
452	23
333	169
68	115
46	563
128	59
59	219
32	350
382	280
169	44
206	405
190	418
165	66
206	274
320	323
291	31
97	298
559	236
138	161
501	93
449	270
540	687
50	237
98	508
273	411
602	386
359	224
134	359
592	149
26	352
214	178
141	96
612	66
340	131
282	352
60	323
281	638
434	315
589	322
230	418
354	4
252	148
166	23
405	308
416	254
538	240
195	23
87	230
664	460
167	99
488	304
568	257
142	419
566	272
18	14
630	363
488	1
281	51
367	47
364	301
364	26
169	140
82	148
37	270
382	100
392	232
492	194
292	48
622	242
359	140
152	211
27	19
601	323
525	101
46	133
333	553
116	142
601	108
237	210
183	86
328	76
327	156
10	62
51	175
182	66
481	322
97	21
60	224
156	449
315	169
68	322
579	32
485	335
483	518
500	586
245	517
359	219
184	466
609	618
469	640
27	337
27	120
12	269
506	68
467	300
268	12
499	56
498	7
301	183
447	242
116	510
25	27
333	57
51	89
54	30
139	138
8	557
218	108
133	7
245	7
73	128
356	138
96	307
87	94
42	93
83	80
557	497
167	510
273	299
481	172
202	55
351	289
330	82
61	93
344	302
313	286
31	296
32	62
485	160
118	284
307	192
445	76
239	281
91	65
25	476
111	351
232	297
200	322
373	197
319	591
465	9
631	460
68	331
370	221
25	282
188	652
182	335
217	92
549	131
203	434
95	580
517	35
444	253
244	418
82	7
4	510
281	139
0	681
506	209
425	652
476	354
180	370
25	232
72	552
186	91
267	406
147	399
382	3
19	302
95	7
630	623
388	351
289	160
237	223
388	242
198	7
259	108
164	221
411	274
263	224
239	223
152	379
68	556
68	276
557	285
313	53
138	348
165	242
309	73
4	584
25	65
411	453
636	242
132	251
226	57
98	472
226	110
156	30
111	458
664	183
156	426
116	281
159	110
20	138
198	284
308	551
42	1
265	420
478	66
21	304
73	217
416	172
467	67
121	9
346	109
338	194
388	293
481	204
93	580
454	399
491	93
383	146
168	66
117	257
347	76
634	622
166	351
155	511
116	655
584	29
389	12
2	517
144	405
530	610
95	167
150	270
111	169
237	258
344	19
75	495
42	148
70	140
499	419
244	163
190	348
568	353
273	387
326	644
157	260
557	227
549	29
462	409
520	257
245	225
313	145
10	399
273	126
603	28
241	44
478	67
15	92
332	387
517	564
562	709
119	106
446	550
199	7
608	252
635	225
85	48
8	12
603	618
24	133
9	351
84	65
128	459
179	189
273	167
727	518
145	223
203	146
484	65
453	89
609	28
631	84
44	7
520	296
631	290
344	481
680	181
203	294
313	84
493	259
52	335
68	99
8	413
8	299
24	142
167	360
333	510
119	12
130	321
81	351
42	160
282	45
18	491
492	162
385	29
168	124
241	57
27	432
73	251
10	643
371	578
357	354
676	242
673	281
66	283
12	110
502	306
59	80
369	228
166	128
269	299
241	138
341	242
720	444
146	564
668	640
258	224
518	496
147	604
116	441
111	58
351	582
343	281
166	538
329	328
222	578
456	225
16	222
287	269
431	152
428	440
357	495
209	296
245	280
190	337
252	123
73	234
331	444
433	102
539	10
657	352
423	638
286	223
380	241
115	450
447	51
134	568
167	405
442	461
481	65
530	113
369	26
388	369
98	65
360	62
129	457
25	139
25	162
232	242
54	73
72	138
73	337
103	574
259	31
189	219
320	45
461	261
256	62
206	4
353	35
668	731
241	260
410	113
477	59
75	27
119	452
116	96
430	351
105	258
8	160
548	348
607	108
105	589
517	70
552	148
94	435
686	636
46	534
423	285
195	338
273	345
116	143
128	150
309	119
8	534
479	423
371	66
16	102
93	148
93	197
188	528
68	335
43	183
46	505
54	59
238	72
340	115
354	260
472	251
281	354
209	151
431	223
356	570
411	138
251	6
142	124
302	40
702	143
538	169
106	290
309	75
68	205
54	183
130	122
130	623
355	21
628	96
241	393
265	518
400	413
180	361
389	299
274	286
259	45
430	11
468	188
546	201
514	607
16	324
369	475
108	215
723	33
30	194
25	30
278	559
411	143
502	156
74	335
472	234
535	478
273	99
121	480
317	281
54	23
189	651
203	58
9	280
116	238
650	701
202	115
131	224
619	397
265	241
447	122
82	113
351	65
81	593
423	586
124	284
440	140
389	68
421	147
426	110
24	238
274	324
260	55
483	153
329	124
87	410
369	466
174	73
439	108
153	72
68	93
538	62
477	109
54	118
46	413
32	674
38	82
223	4
87	106
68	308
73	69
528	224
168	501
310	51
554	622
314	60
141	98
351	80
31	450
302	459
520	517
263	652
340	49
525	429
98	335
150	236
159	22
116	59
364	45
216	282
290	348
664	118
50	324
103	221
500	426
579	351
16	96
213	359
607	210
245	39
8	110
468	77
517	108
496	51
251	125
399	143
530	527
237	303
399	183
359	33
133	12
324	366
119	340
592	85
129	232
273	453
581	399
89	114
514	232
87	187
21	366
105	160
88	418
73	294
378	293
43	72
141	44
506	432
517	553
375	429
555	440
334	192
433	652
581	15
267	343
